,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
3780,24/11/17,Hannover,Stuttgart,1,1,D,1.1538461538461537,0.9230769230769231,1.1538461538461537,1.1538461538461537,1.3846153846153846,1.2307692307692308,0.5,0.0,WLL,WLW,LWWLL,WLWLW,18.0,18.0,13.0,3,6,6,9,0.0,-0.23076923076923078,0.15384615384615385,-3,-3,0.0,0.5
3781,25/11/17,Augsburg,Wolfsburg,2,1,H,1.2307692307692308,1.2307692307692308,1.0769230769230769,1.3076923076923077,1.2307692307692308,1.0769230769230769,0.3333333333333333,0.16666666666666666,WDL,DDW,DLWDL,DDDDW,13.0,16.0,13.0,4,5,5,7,0.15384615384615385,-0.07692307692307693,0.15384615384615385,-1,-2,-3.0,0.16666666666666666
3782,25/11/17,Dortmund,Schalke 04,4,4,D,2.230769230769231,1.2307692307692308,1.2307692307692308,0.7692307692307693,1.5384615384615385,1.7692307692307692,0.5,0.5,LLL,DWW,LDLLL,WWDWW,3.0,10.0,13.0,0,7,1,13,1.0,0.46153846153846156,-0.23076923076923078,-7,-12,-7.0,0.0
3783,25/11/17,Ein Frankfurt,Leverkusen,0,1,A,1.0769230769230769,1.9230769230769231,0.9230769230769231,1.3846153846153846,1.4615384615384615,1.3076923076923077,0.3333333333333333,0.16666666666666666,DWD,WDD,WDDWD,DWWDD,11.0,12.0,13.0,5,5,9,9,0.15384615384615385,0.5384615384615384,0.15384615384615385,0,0,-1.0,0.16666666666666666
3784,25/11/17,Freiburg,Mainz,2,1,H,0.5384615384615384,1.0,1.8461538461538463,1.3076923076923077,0.6153846153846154,1.1538461538461537,0.16666666666666666,0.0,LLL,DDW,LDLLL,WLDDW,7.0,15.0,13.0,0,5,1,8,-1.3076923076923077,-0.3076923076923077,-0.5384615384615384,-5,-7,-8.0,0.16666666666666666
3785,25/11/17,M'gladbach,Bayern Munich,2,1,H,1.6153846153846154,2.3076923076923075,1.6153846153846154,0.6153846153846154,1.6153846153846154,2.230769230769231,0.5,0.6666666666666666,WDW,WWW,WLWDW,WWWWW,9.0,1.0,13.0,7,9,10,15,0.0,1.6923076923076923,-0.6153846153846154,-2,-5,8.0,-0.16666666666666663
3786,25/11/17,RB Leipzig,Werder Bremen,2,0,H,1.5384615384615385,0.6153846153846154,1.1538461538461537,1.0769230769230769,1.7692307692307692,0.6153846153846154,0.8333333333333334,0.0,LWD,LLW,WWLWD,LDLLW,2.0,8.0,13.0,4,3,10,4,0.38461538461538464,-0.46153846153846156,1.1538461538461537,1,6,-6.0,0.8333333333333334
3787,26/11/17,FC Koln,Hertha,0,2,A,0.3076923076923077,1.2307692307692308,1.7692307692307692,1.4615384615384615,0.15384615384615385,1.0769230769230769,0.0,0.16666666666666666,LLL,WDL,LDLLL,LDWDL,5.0,6.0,13.0,0,4,1,5,-1.4615384615384615,-0.23076923076923078,-0.9230769230769231,-4,-4,-1.0,-0.16666666666666666
3788,26/11/17,Hamburg,Hoffenheim,3,0,H,0.7692307692307693,1.6153846153846154,1.5384615384615385,1.1538461538461537,0.7692307692307693,1.5384615384615385,0.3333333333333333,0.3333333333333333,LWL,LWD,LLLWL,DDLWD,14.0,4.0,13.0,3,4,3,6,-0.7692307692307693,0.46153846153846156,-0.7692307692307693,-1,-3,10.0,0.0
3789,01/12/17,Freiburg,Hamburg,0,0,D,0.6428571428571429,0.9285714285714286,1.7857142857142858,1.4285714285714286,0.7857142857142857,0.9285714285714286,0.16666666666666666,0.16666666666666666,LLW,WLW,DLLLW,LLWLW,7.0,14.0,14.0,3,6,4,6,-1.1428571428571428,-0.5,-0.14285714285714285,-3,-2,-7.0,0.0
3790,02/12/17,Bayern Munich,Hannover,3,1,H,2.2142857142857144,1.1428571428571428,0.7142857142857143,1.1428571428571428,2.0714285714285716,1.3571428571428572,0.8333333333333334,0.3333333333333333,WWL,LLD,WWWWL,WWLLD,1.0,18.0,14.0,6,1,12,7,1.5,0.0,0.7142857142857143,5,5,-17.0,0.5
3791,02/12/17,Hoffenheim,RB Leipzig,4,0,H,1.5,1.5714285714285714,1.2857142857142858,1.0714285714285714,1.4285714285714286,1.8571428571428572,0.5,0.5,WDL,WDW,DLWDL,WLWDW,4.0,2.0,14.0,4,7,5,10,0.21428571428571427,0.5,-0.42857142857142855,-3,-5,2.0,0.0
3792,02/12/17,Leverkusen,Dortmund,1,1,D,1.8571428571428572,2.357142857142857,1.2857142857142858,1.4285714285714286,1.4285714285714286,1.5,0.5,0.5,DDW,LLD,WWDDW,DLLLD,12.0,3.0,14.0,5,1,11,2,0.5714285714285714,0.9285714285714286,-0.07142857142857142,4,9,9.0,0.0
3793,02/12/17,Mainz,Augsburg,1,3,A,1.0,1.2857142857142858,1.3571428571428572,1.0714285714285714,1.0714285714285714,1.3571428571428572,0.5,0.3333333333333333,DWL,DLW,LDDWL,LWDLW,15.0,13.0,14.0,4,4,5,7,-0.35714285714285715,0.21428571428571427,-0.2857142857142857,0,-2,2.0,0.16666666666666669
3794,02/12/17,Schalke 04,FC Koln,2,2,D,1.4285714285714286,0.2857142857142857,1.0,1.7857142857142858,1.7142857142857142,0.14285714285714285,0.5,0.0,WWD,LLL,WDWWD,DLLLL,10.0,5.0,14.0,7,0,11,1,0.42857142857142855,-1.5,1.5714285714285714,7,10,5.0,0.5
3795,02/12/17,Werder Bremen,Stuttgart,1,0,H,0.5714285714285714,0.9285714285714286,1.1428571428571428,1.1428571428571428,0.5714285714285714,1.2142857142857142,0.16666666666666666,0.0,LWL,LWD,DLLWL,LWLWD,8.0,18.0,14.0,3,4,4,7,-0.5714285714285714,-0.21428571428571427,-0.6428571428571429,-1,-3,-10.0,0.16666666666666666
3796,03/12/17,Hertha,Ein Frankfurt,1,2,A,1.2857142857142858,1.0,1.3571428571428572,0.9285714285714286,1.2142857142857142,1.3571428571428572,0.5,0.5,DLW,WDL,DWDLW,DDWDL,6.0,11.0,14.0,4,4,8,6,-0.07142857142857142,0.07142857142857142,-0.14285714285714285,0,2,-5.0,0.0
3797,03/12/17,Wolfsburg,M'gladbach,3,0,H,1.2142857142857142,1.6428571428571428,1.3571428571428572,1.5714285714285714,1.0,1.7142857142857142,0.0,0.5,DWL,DWW,DDDWL,LWDWW,16.0,9.0,14.0,4,7,6,10,-0.14285714285714285,0.07142857142857142,-0.7142857142857143,-3,-4,7.0,-0.5
3798,08/12/17,Stuttgart,Leverkusen,0,2,A,0.8666666666666667,1.8,1.1333333333333333,1.2666666666666666,1.1333333333333333,1.4,0.7142857142857143,0.2857142857142857,WDL,DWD,WLWDL,WDDWD,18.0,12.0,15.0,4,5,7,9,-0.26666666666666666,0.5333333333333333,-0.26666666666666666,-1,-2,6.0,0.4285714285714286
3799,09/12/17,Dortmund,Werder Bremen,1,2,A,2.2666666666666666,0.6,1.4,1.0666666666666667,1.4666666666666666,0.7333333333333333,0.42857142857142855,0.0,LDD,WLW,LLLDD,LLWLW,3.0,8.0,15.0,2,6,2,6,0.8666666666666667,-0.4666666666666667,0.7333333333333333,-4,-4,-5.0,0.42857142857142855
3800,09/12/17,Ein Frankfurt,Bayern Munich,0,1,A,1.0666666666666667,2.2666666666666666,0.9333333333333333,0.7333333333333333,1.4666666666666666,2.1333333333333333,0.2857142857142857,0.5714285714285714,DLW,WLW,DWDLW,WWWLW,11.0,1.0,15.0,4,6,8,12,0.13333333333333333,1.5333333333333334,-0.6666666666666666,-2,-4,10.0,-0.2857142857142857
3801,09/12/17,Hamburg,Wolfsburg,0,0,D,0.8666666666666667,1.3333333333333333,1.3333333333333333,1.2666666666666666,0.9333333333333333,1.1333333333333333,0.42857142857142855,0.14285714285714285,LWD,WLW,LWLWD,DDWLW,14.0,16.0,15.0,4,6,7,8,-0.4666666666666667,0.06666666666666667,-0.2,-2,-1,-2.0,0.2857142857142857
3802,09/12/17,M'gladbach,Schalke 04,1,1,D,1.5333333333333334,1.4666666666666666,1.6666666666666667,1.0666666666666667,1.6,1.6666666666666667,0.5714285714285714,0.42857142857142855,WWL,WDD,WDWWL,DWWDD,9.0,10.0,15.0,6,5,10,9,-0.13333333333333333,0.4,-0.06666666666666667,1,1,-1.0,0.14285714285714285
3803,09/12/17,RB Leipzig,Mainz,2,2,D,1.4666666666666666,1.0,1.2666666666666666,1.4666666666666666,1.7333333333333334,1.0,0.7142857142857143,0.0,DWL,WLL,LWDWL,DDWLL,2.0,15.0,15.0,4,3,7,5,0.2,-0.4666666666666667,0.7333333333333333,1,2,-13.0,0.7142857142857143
3804,10/12/17,Augsburg,Hertha,1,1,D,1.4,1.2666666666666666,1.0666666666666667,1.4,1.4666666666666666,1.1333333333333333,0.42857142857142855,0.14285714285714285,LWW,LWL,WDLWW,WDLWL,13.0,6.0,15.0,6,3,10,7,0.3333333333333333,-0.13333333333333333,0.3333333333333333,3,3,7.0,0.2857142857142857
3805,10/12/17,FC Koln,Freiburg,3,4,A,0.4,0.6,1.8,1.6666666666666667,0.2,0.8,0.0,0.14285714285714285,LLD,LWD,LLLLD,LLLWD,5.0,7.0,15.0,1,4,1,4,-1.4,-1.0666666666666667,-0.6,-3,-3,-2.0,-0.14285714285714285
3806,10/12/17,Hannover,Hoffenheim,2,0,H,1.1333333333333333,1.6666666666666667,1.2666666666666666,1.2,1.2666666666666666,1.5333333333333334,0.5714285714285714,0.2857142857142857,LDL,DLW,WLLDL,LWDLW,18.0,4.0,15.0,1,4,4,7,-0.13333333333333333,0.4666666666666667,-0.26666666666666666,-3,-3,14.0,0.2857142857142857
3807,12/12/17,Freiburg,M'gladbach,1,0,H,0.8125,1.5,1.75,1.625,0.9375,1.5625,0.2857142857142857,0.42857142857142855,WDW,WLD,LLWDW,DWWLD,7.0,9.0,16.0,7,4,7,8,-0.9375,-0.125,-0.625,3,-1,-2.0,-0.14285714285714285
3808,12/12/17,Hamburg,Ein Frankfurt,1,2,A,0.8125,1.0,1.25,0.9375,0.9375,1.375,0.42857142857142855,0.42857142857142855,WDD,LWL,WLWDD,WDLWL,14.0,11.0,16.0,5,3,8,7,-0.4375,0.0625,-0.4375,2,1,3.0,0.0
3809,12/12/17,Mainz,Dortmund,0,2,A,1.0625,2.1875,1.5,1.4375,1.0,1.375,0.5714285714285714,0.42857142857142855,LLD,DDL,DWLLD,LLDDL,15.0,3.0,16.0,1,2,5,2,-0.4375,0.75,-0.375,-1,3,12.0,0.14285714285714285
3810,12/12/17,Wolfsburg,RB Leipzig,1,1,D,1.25,1.5,1.1875,1.3125,1.125,1.6875,0.14285714285714285,0.42857142857142855,LWD,WLD,DWLWD,WDWLD,16.0,2.0,16.0,4,4,8,8,0.0625,0.1875,-0.5625,0,0,14.0,-0.2857142857142857
3811,13/12/17,Bayern Munich,FC Koln,1,0,H,2.1875,0.5625,0.6875,1.9375,2.1875,0.1875,0.8571428571428571,0.0,LWW,LDL,WWLWW,LLLDL,1.0,5.0,16.0,6,1,12,1,1.5,-1.375,2.0,5,11,-4.0,0.8571428571428571
3812,13/12/17,Hertha,Hannover,3,1,H,1.25,1.1875,1.375,1.1875,1.125,1.375,0.42857142857142855,0.2857142857142857,WLD,DLW,DLWLD,LLDLW,6.0,18.0,16.0,4,4,5,4,-0.125,0.0,-0.25,0,1,-12.0,0.14285714285714285
3813,13/12/17,Hoffenheim,Stuttgart,1,0,H,1.5625,0.8125,1.25,1.1875,1.4375,1.0625,0.42857142857142855,0.0,LWL,DLL,WDLWL,LWDLL,4.0,18.0,16.0,3,1,7,4,0.3125,-0.375,0.375,2,3,-14.0,0.42857142857142855
3814,13/12/17,Leverkusen,Werder Bremen,1,0,H,1.8125,0.6875,1.1875,1.0625,1.5,0.875,0.42857142857142855,0.0,WDW,LWW,DDWDW,LWLWW,12.0,8.0,16.0,7,6,9,9,0.625,-0.375,0.625,1,0,4.0,0.42857142857142855
3815,13/12/17,Schalke 04,Augsburg,3,2,H,1.4375,1.375,1.0625,1.0625,1.625,1.4375,0.5714285714285714,0.42857142857142855,DDD,WWD,WWDDD,DLWWD,10.0,13.0,16.0,3,7,9,8,0.375,0.3125,0.1875,-4,1,-3.0,0.14285714285714285
3816,15/12/17,M'gladbach,Hamburg,3,1,H,1.411764705882353,0.8235294117647058,1.588235294117647,1.2941176470588236,1.4705882352941178,0.8823529411764706,0.5,0.125,LDL,DDL,WWLDL,LWDDL,9.0,14.0,17.0,1,2,7,5,-0.17647058823529413,-0.47058823529411764,0.5882352941176471,-1,2,-5.0,0.375
3817,16/12/17,Augsburg,Freiburg,3,3,D,1.411764705882353,0.8235294117647058,1.1764705882352942,1.6470588235294117,1.3529411764705883,1.0588235294117647,0.375,0.125,WDL,DWW,LWWDL,LWDWW,13.0,7.0,17.0,4,7,7,10,0.23529411764705882,-0.8235294117647058,0.29411764705882354,-3,-3,6.0,0.25
3818,16/12/17,Dortmund,Hoffenheim,2,1,H,2.176470588235294,1.5294117647058822,1.3529411764705883,1.1764705882352942,1.4705882352941178,1.5294117647058822,0.5,0.25,DLW,WLW,LDDLW,DLWLW,3.0,4.0,17.0,4,6,5,7,0.8235294117647058,0.35294117647058826,-0.058823529411764705,-2,-2,-1.0,0.25
3819,16/12/17,Ein Frankfurt,Schalke 04,2,2,D,1.0588235294117647,1.5294117647058822,0.9411764705882353,1.1176470588235294,1.4705882352941178,1.7058823529411764,0.25,0.375,WLW,DDW,DLWLW,WDDDW,11.0,10.0,17.0,6,5,7,9,0.11764705882352941,0.4117647058823529,-0.23529411764705882,1,-2,1.0,-0.125
3820,16/12/17,FC Koln,Wolfsburg,1,0,H,0.5294117647058824,1.2352941176470589,1.8823529411764706,1.1764705882352942,0.17647058823529413,1.1176470588235294,0.125,0.125,DLL,WDD,LLDLL,WLWDD,5.0,16.0,17.0,1,5,1,8,-1.3529411764705883,0.058823529411764705,-0.9411764705882353,-4,-7,-11.0,0.0
3821,16/12/17,Stuttgart,Bayern Munich,0,1,A,0.7647058823529411,2.1176470588235294,1.1764705882352942,0.6470588235294118,1.0,2.235294117647059,0.625,0.625,LLL,WWW,WDLLL,WLWWW,18.0,1.0,17.0,0,9,4,12,-0.4117647058823529,1.4705882352941178,-1.2352941176470589,-9,-8,17.0,0.0
3822,16/12/17,Werder Bremen,Mainz,2,2,D,0.6470588235294118,1.0,1.0588235294117647,1.5294117647058822,0.8235294117647058,0.9411764705882353,0.25,0.0,WWL,LDL,WLWWL,WLLDL,8.0,15.0,17.0,6,1,9,4,-0.4117647058823529,-0.5294117647058824,-0.11764705882352941,5,5,-7.0,0.25
3823,17/12/17,Hannover,Leverkusen,4,4,D,1.1764705882352942,1.7647058823529411,1.2941176470588236,1.1176470588235294,1.2941176470588236,1.588235294117647,0.5,0.375,LWL,DWW,LDLWL,DWDWW,18.0,12.0,17.0,3,7,4,11,-0.11764705882352941,0.6470588235294118,-0.29411764705882354,-4,-7,6.0,0.125
3824,17/12/17,RB Leipzig,Hertha,2,3,A,1.4705882352941178,1.3529411764705883,1.2941176470588236,1.3529411764705883,1.6470588235294117,1.2352941176470589,0.625,0.25,LDD,LDW,DWLDD,LWLDW,2.0,6.0,17.0,2,4,6,7,0.17647058823529413,0.0,0.4117647058823529,-2,-1,-4.0,0.375
3825,12/01/18,Leverkusen,Bayern Munich,1,3,A,1.8888888888888888,2.0555555555555554,1.2777777777777777,0.6111111111111112,1.5555555555555556,2.2777777777777777,0.5,0.625,WWD,WWW,WDWWD,LWWWW,12.0,1.0,18.0,7,9,11,12,0.6111111111111112,1.4444444444444444,-0.7222222222222222,-2,-1,11.0,-0.125
3826,13/01/18,Augsburg,Hamburg,1,0,H,1.5,0.8333333333333334,1.2777777777777777,1.3888888888888888,1.3333333333333333,0.8333333333333334,0.375,0.125,DLD,DLL,WWDLD,WDDLL,13.0,14.0,18.0,2,1,8,5,0.2222222222222222,-0.5555555555555556,0.5,1,3,-1.0,0.25
3827,13/01/18,Ein Frankfurt,Freiburg,1,1,D,1.1111111111111112,0.9444444444444444,1.0,1.7222222222222223,1.4444444444444444,1.0555555555555556,0.25,0.125,LWD,WWD,LWLWD,WDWWD,11.0,7.0,18.0,4,7,7,11,0.1111111111111111,-0.7777777777777778,0.3888888888888889,-3,-4,4.0,0.125
3828,13/01/18,Hannover,Mainz,3,2,H,1.3333333333333333,1.0555555555555556,1.4444444444444444,1.5555555555555556,1.2777777777777777,0.9444444444444444,0.5,0.0,WLD,DLD,DLWLD,LLDLD,18.0,15.0,18.0,4,2,5,2,-0.1111111111111111,-0.5,0.3333333333333333,2,3,3.0,0.5
3829,13/01/18,RB Leipzig,Schalke 04,3,1,H,1.5,1.5555555555555556,1.3888888888888888,1.1666666666666667,1.5555555555555556,1.6666666666666667,0.625,0.375,DDL,DWD,WLDDL,DDDWD,2.0,10.0,18.0,2,5,5,7,0.1111111111111111,0.3888888888888889,-0.1111111111111111,-3,-2,-8.0,0.25
3830,13/01/18,Stuttgart,Hertha,1,0,H,0.7222222222222222,1.4444444444444444,1.1666666666666667,1.3888888888888888,0.9444444444444444,1.3333333333333333,0.625,0.25,LLL,DWW,DLLLL,WLDWW,18.0,6.0,18.0,0,7,1,10,-0.4444444444444444,0.05555555555555555,-0.3888888888888889,-7,-9,12.0,0.375
3831,13/01/18,Werder Bremen,Hoffenheim,1,1,D,0.7222222222222222,1.5,1.1111111111111112,1.2222222222222223,0.8333333333333334,1.4444444444444444,0.25,0.25,WLD,LWL,LWWLD,LWLWL,8.0,4.0,18.0,4,3,7,6,-0.3888888888888889,0.2777777777777778,-0.6111111111111112,1,1,4.0,0.0
3832,14/01/18,Dortmund,Wolfsburg,0,0,D,2.1666666666666665,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.5555555555555556,1.0555555555555556,0.5,0.125,LWW,DDL,DDLWW,LWDDL,3.0,16.0,18.0,6,2,8,5,0.8333333333333334,0.0,0.5,4,3,-13.0,0.375
3833,14/01/18,FC Koln,M'gladbach,2,1,H,0.5555555555555556,1.5,1.7777777777777777,1.5555555555555556,0.3333333333333333,1.5555555555555556,0.125,0.375,LLW,DLW,LDLLW,WLDLW,5.0,9.0,18.0,3,4,4,7,-1.2222222222222223,-0.05555555555555555,-1.2222222222222223,-1,-3,-4.0,-0.25
3834,19/01/18,Hertha,Dortmund,1,1,D,1.368421052631579,2.0526315789473686,1.368421052631579,1.263157894736842,1.263157894736842,1.5263157894736843,0.4444444444444444,0.4444444444444444,WWL,WWD,LDWWL,DLWWD,6.0,3.0,19.0,6,7,7,8,0.0,0.7894736842105263,-0.2631578947368421,-1,-1,3.0,0.0
3835,20/01/18,Freiburg,RB Leipzig,2,1,H,0.9473684210526315,1.5789473684210527,1.6842105263157894,1.368421052631579,1.0526315789473684,1.631578947368421,0.3333333333333333,0.3333333333333333,WDD,DLW,DWWDD,LDDLW,7.0,2.0,19.0,5,4,9,5,-0.7368421052631579,0.21052631578947367,-0.5789473684210527,1,4,5.0,0.0
3836,20/01/18,Hamburg,FC Koln,0,2,A,0.7894736842105263,0.631578947368421,1.368421052631579,1.736842105263158,0.7894736842105263,0.47368421052631576,0.3333333333333333,0.0,LLL,LWW,DDLLL,DLLWW,14.0,5.0,19.0,0,6,2,7,-0.5789473684210527,-1.105263157894737,0.3157894736842105,-6,-5,9.0,0.3333333333333333
3837,20/01/18,Hoffenheim,Leverkusen,1,4,A,1.4736842105263157,1.8421052631578947,1.2105263157894737,1.368421052631579,1.4210526315789473,1.4736842105263157,0.5555555555555556,0.3333333333333333,WLD,WDL,WLWLD,DWWDL,4.0,12.0,19.0,4,4,7,8,0.2631578947368421,0.47368421052631576,-0.05263157894736842,0,-1,-8.0,0.22222222222222227
3838,20/01/18,Mainz,Stuttgart,3,2,H,1.105263157894737,0.7368421052631579,1.631578947368421,1.105263157894737,0.8947368421052632,1.0526315789473684,0.4444444444444444,0.0,LDL,LLW,LDLDL,LLLLW,15.0,18.0,19.0,1,3,2,3,-0.5263157894736842,-0.3684210526315789,-0.15789473684210525,-2,-1,-3.0,0.4444444444444444
3839,20/01/18,M'gladbach,Augsburg,2,0,H,1.4736842105263157,1.4736842105263157,1.5789473684210527,1.2105263157894737,1.4736842105263157,1.4210526315789473,0.5555555555555556,0.3333333333333333,LWL,LDW,LDLWL,WDLDW,9.0,13.0,19.0,3,4,4,8,-0.10526315789473684,0.2631578947368421,0.05263157894736842,-1,-4,-4.0,0.22222222222222227
3840,20/01/18,Wolfsburg,Ein Frankfurt,1,3,A,1.105263157894737,1.105263157894737,1.105263157894737,1.0,1.0526315789473684,1.4210526315789473,0.2222222222222222,0.5555555555555556,DLD,WDD,WDDLD,WLWDD,16.0,11.0,19.0,2,5,6,8,0.0,0.10526315789473684,-0.3684210526315789,-3,-2,5.0,-0.33333333333333337
3841,21/01/18,Bayern Munich,Werder Bremen,4,2,H,2.1052631578947367,0.7368421052631579,0.631578947368421,1.105263157894737,2.3157894736842106,0.8421052631578947,0.8888888888888888,0.1111111111111111,WWW,LDD,WWWWW,WWLDD,1.0,8.0,19.0,9,2,15,8,1.4736842105263157,-0.3684210526315789,1.4736842105263157,7,7,-7.0,0.7777777777777777
3842,21/01/18,Schalke 04,Hannover,1,1,D,1.5263157894736843,1.4210526315789473,1.263157894736842,1.4736842105263157,1.5789473684210527,1.368421052631579,0.5555555555555556,0.2222222222222222,WDL,LDW,DDWDL,LWLDW,10.0,18.0,19.0,4,4,6,7,0.2631578947368421,-0.05263157894736842,0.21052631578947367,0,-1,-8.0,0.33333333333333337
3843,26/01/18,Ein Frankfurt,M'gladbach,2,0,H,1.2,1.5,1.0,1.5,1.5,1.55,0.2222222222222222,0.3333333333333333,DDW,WLW,LWDDW,DLWLW,11.0,9.0,20.0,5,6,8,7,0.2,0.0,-0.05,-1,1,2.0,-0.1111111111111111
3844,27/01/18,Bayern Munich,Hoffenheim,5,2,H,2.2,1.45,0.7,1.35,2.35,1.35,0.8888888888888888,0.2222222222222222,WWW,LDL,WWWWW,LWLDL,1.0,4.0,20.0,9,1,15,4,1.5,0.1,1.0,8,11,-3.0,0.6666666666666666
3845,27/01/18,Dortmund,Freiburg,2,2,D,2.0,1.0,1.25,1.65,1.5,1.15,0.4444444444444444,0.1111111111111111,WDD,DDW,LWWDD,WWDDW,3.0,7.0,20.0,5,5,8,11,0.75,-0.65,0.35,0,-3,-4.0,0.3333333333333333
3846,27/01/18,FC Koln,Augsburg,1,1,D,0.7,1.4,1.65,1.25,0.6,1.35,0.2222222222222222,0.3333333333333333,WWW,DWL,LLWWW,DLDWL,5.0,13.0,20.0,9,4,9,5,-0.95,0.15,-0.75,5,4,-8.0,-0.1111111111111111
3847,27/01/18,RB Leipzig,Hamburg,1,1,D,1.55,0.75,1.4,1.4,1.55,0.75,0.6666666666666666,0.1111111111111111,LWL,LLL,DDLWL,DLLLL,2.0,14.0,20.0,3,0,5,1,0.15,-0.65,0.8,3,4,-12.0,0.5555555555555556
3848,27/01/18,Stuttgart,Schalke 04,0,2,A,0.8,1.5,1.2,1.25,1.0,1.55,0.6666666666666666,0.3333333333333333,LWL,DLD,LLLWL,DWDLD,18.0,10.0,20.0,3,2,3,6,-0.4,0.25,-0.55,1,-3,8.0,0.3333333333333333
3849,27/01/18,Werder Bremen,Hertha,0,0,D,0.8,1.35,1.25,1.35,0.8,1.25,0.2222222222222222,0.2222222222222222,DDL,WLD,WLDDL,DWWLD,8.0,6.0,20.0,2,4,5,8,-0.45,0.0,-0.45,-2,-3,2.0,0.0
3850,28/01/18,Hannover,Wolfsburg,0,1,A,1.4,1.1,1.45,1.2,1.35,1.0,0.5555555555555556,0.1111111111111111,DWD,LDL,WLDWD,DDLDL,18.0,16.0,20.0,5,1,8,3,-0.05,-0.1,0.35,4,5,2.0,0.4444444444444445
3851,28/01/18,Leverkusen,Mainz,2,0,H,1.95,1.2,1.35,1.65,1.55,1.0,0.4444444444444444,0.0,DLW,DLW,WWDLW,DLDLW,12.0,15.0,20.0,4,4,10,5,0.6,-0.45,0.55,0,5,-3.0,0.4444444444444444
3852,02/02/18,FC Koln,Dortmund,2,3,A,0.7142857142857143,2.0,1.619047619047619,1.2857142857142858,0.6190476190476191,1.4761904761904763,0.2,0.4,WWD,DDD,LWWWD,WWDDD,5.0,3.0,21.0,7,3,10,9,-0.9047619047619048,0.7142857142857143,-0.8571428571428571,4,1,2.0,-0.2
3853,03/02/18,Freiburg,Leverkusen,0,0,D,1.0476190476190477,1.9523809523809523,1.6666666666666667,1.2857142857142858,1.1428571428571428,1.619047619047619,0.4,0.4,DWD,LWW,WDDWD,WDLWW,7.0,12.0,21.0,5,6,9,10,-0.6190476190476191,0.6666666666666666,-0.47619047619047616,-1,-1,-5.0,0.0
3854,03/02/18,Hertha,Hoffenheim,1,1,D,1.2857142857142858,1.4761904761904763,1.2857142857142858,1.5238095238095237,1.2380952380952381,1.2857142857142858,0.4,0.2,LDD,DLL,WWLDD,WLDLL,6.0,4.0,21.0,2,1,8,4,0.0,-0.047619047619047616,-0.047619047619047616,1,4,2.0,0.2
3855,03/02/18,Mainz,Bayern Munich,0,2,A,1.1428571428571428,2.3333333333333335,1.6666666666666667,0.7619047619047619,0.9523809523809523,2.380952380952381,0.5,0.7,LWL,WWW,LDLWL,WWWWW,15.0,1.0,21.0,3,9,4,15,-0.5238095238095238,1.5714285714285714,-1.4285714285714286,-6,-11,14.0,-0.19999999999999996
3856,03/02/18,M'gladbach,RB Leipzig,0,1,A,1.4285714285714286,1.5238095238095237,1.5238095238095237,1.380952380952381,1.4761904761904763,1.5238095238095237,0.6,0.3,LWL,WLD,LWLWL,DLWLD,9.0,2.0,21.0,3,4,6,5,-0.09523809523809523,0.14285714285714285,-0.047619047619047616,-1,1,7.0,0.3
3857,03/02/18,Schalke 04,Werder Bremen,1,2,A,1.5238095238095237,0.7619047619047619,1.1904761904761905,1.1904761904761905,1.619047619047619,0.8095238095238095,0.5,0.1,LDW,DLD,WDLDW,LDDLD,10.0,8.0,21.0,4,2,8,3,0.3333333333333333,-0.42857142857142855,0.8095238095238095,2,5,2.0,0.4
3858,03/02/18,Wolfsburg,Stuttgart,1,1,D,1.0952380952380953,0.7619047619047619,1.1428571428571428,1.2380952380952381,1.0952380952380953,0.9523809523809523,0.2,0.0,DLW,WLL,DLDLW,LLWLL,16.0,18.0,21.0,4,3,5,3,-0.047619047619047616,-0.47619047619047616,0.14285714285714285,1,2,-2.0,0.2
3859,04/02/18,Augsburg,Ein Frankfurt,3,0,H,1.380952380952381,1.2380952380952381,1.2380952380952381,0.9523809523809523,1.3333333333333333,1.5714285714285714,0.4,0.6,WLD,DWW,LDWLD,WDDWW,13.0,11.0,21.0,4,7,5,11,0.14285714285714285,0.2857142857142857,-0.23809523809523808,-3,-6,2.0,-0.19999999999999996
3860,04/02/18,Hamburg,Hannover,1,1,D,0.7619047619047619,1.3333333333333333,1.380952380952381,1.4285714285714286,0.7619047619047619,1.2857142857142858,0.3,0.2,LLD,WDL,LLLLD,LDWDL,14.0,18.0,21.0,1,4,1,5,-0.6190476190476191,-0.09523809523809523,-0.5238095238095238,-3,-4,-4.0,0.09999999999999998
3861,09/02/18,RB Leipzig,Augsburg,2,0,H,1.5,1.4545454545454546,1.3181818181818181,1.1818181818181819,1.5909090909090908,1.4090909090909092,0.6,0.3,LDW,LDW,LWLDW,DWLDW,2.0,13.0,22.0,4,4,7,8,0.18181818181818182,0.2727272727272727,0.18181818181818182,0,-1,-11.0,0.3
